nama_variabel;nama_variabel_turunan;nama_tahun;nama_turunan_tahun;data_content;nama_item_vertical_variabel
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2008;Tahun;40;ACEH
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2008;Tahun;152;"SUMATERA UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2008;Tahun;39;"SUMATERA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2008;Tahun;41;RIAU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2008;Tahun;23;JAMBI
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2008;Tahun;38;"SUMATERA SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2008;Tahun;15;BENGKULU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2008;Tahun;31;LAMPUNG
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2008;Tahun;10;"KEP. BANGKA BELITUNG"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2008;Tahun;18;"KEP. RIAU"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2008;Tahun;92;"DKI JAKARTA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2008;Tahun;177;"JAWA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2008;Tahun;205;"JAWA TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2008;Tahun;41;"DI YOGYAKARTA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2008;Tahun;219;"JAWA TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2008;Tahun;39;BANTEN
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2008;Tahun;30;BALI
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2008;Tahun;17;"NUSA TENGGARA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2008;Tahun;30;"NUSA TENGGARA TIMUR"
